created_at,tweet,retweet_count,class,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
4:03 PM,"""It is my duty to fight."" See Disney's #Mulan in theaters March 27! Get tickets now: https://t.co/bDuHqv9yTf https://t.co/Y8B9eUrP88",248,1,Twitter Media Studio,108,,,,FALSE,FALSE,1651,248,,,Mulan,,fandango.com/Mulan,https://t.co/bDuHqv9yTf,http://www.fandango.com/Mulan,http://pbs.twimg.com/media/ESrePb7UcAAcx5m.jpg,https://t.co/Y8B9eUrP88,https://twitter.com/DisneyStudios/status/1237046354846736384/video/1,photo,http://pbs.twimg.com/media/ESrePb7UcAAcx5m.jpg,https://t.co/Y8B9eUrP88,https://twitter.com/DisneyStudios/status/1237046354846736384/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1237046354846736384,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
12:53 PM,Check out the new poster for Marvel Studios' #BlackWidow. See it in theaters May 1! https://t.co/Byr3w3imMw,433,2,Twitter Media Studio,83,,,,FALSE,FALSE,2332,433,,,BlackWidow,,,,,http://pbs.twimg.com/media/ESqvMg2U0AAxA41.jpg,https://t.co/Byr3w3imMw,https://twitter.com/DisneyStudios/status/1236998502925750272/photo/1,photo,http://pbs.twimg.com/media/ESqvMg2U0AAxA41.jpg,https://t.co/Byr3w3imMw,https://twitter.com/DisneyStudios/status/1236998502925750272/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236998502925750272,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
12:50 PM,“At some point we all have to choose between what the world wants you to be and who you are.” Watch the new trailer for Marvel Studios’ #BlackWidow. See it in theaters May 1! https://t.co/V0Zvn1MBv3,362,2,Twitter Media Studio,174,,,,FALSE,FALSE,1951,362,,,BlackWidow,,,,,http://pbs.twimg.com/amplify_video_thumb/1236992690392186880/img/fJZYbCHj5wjMg-Iz.jpg,https://t.co/V0Zvn1MBv3,https://twitter.com/DisneyStudios/status/1236997784663805952/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/1236992690392186880/img/fJZYbCHj5wjMg-Iz.jpg,https://t.co/V0Zvn1MBv3,https://twitter.com/DisneyStudios/status/1236997784663805952/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236997784663805952,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:05 PM,Just saw #PixarOnward and wow. Just wow. Really moving and funny film. @MrDanScanlon thank you for creating this amazing story.,15,0,Twitter for iPhone,140,,,,FALSE,TRUE,0,15,,,PixarOnward,,,,,,,,,,,,,"1042905529801166849, 168043999","disnerd4ever1, MrDanScanlon",en,,,,,,,,,,,,,,,,1236448479066587136,Just saw #PixarOnward and wow. Just wow. Really moving and funny film. @MrDanScanlon thank you for creating this amazing story.,##########,Twitter for Android,212,15,1042905529801166849,disnerd4ever1,Riley Gill,18,68,127,"Massachusetts, USA","Geek🎬, princess👑, rebel💀, dreamer🌌.",FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236714766967562240,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:05 PM,Just finished @pixaronward and OH MY GOD. Just found my favorite Pixar movie. I was smiling ear to ear the whole time. And I was almost at the brink of tears. I can’t even. I loved it so much 😱🦄🐉✨#Onward,16,0,Twitter for iPhone,139,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"858178370529513472, 1072597413041324033","artistbookworm, pixaronward",en,,,,,,,,,,,,,,,,1236450658833686529,Just finished @pixaronward and OH MY GOD. Just found my favorite Pixar movie. I was smiling ear to ear the whole time. And I was almost at the brink of tears. I can’t even. I loved it so much 😱🦄🐉✨#Onward,##########,Twitter for iPhone,171,16,858178370529513472,artistbookworm,the_artistic_bookworm,23,134,52,"Lodi, CA",I like Disney and everything cartoony. #DRUNKDISNEY. #FRESHBAKE,FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236714752262324224,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:05 PM,"Just saw #Onward 
It was awesome. One of my new favourite Pixar movies!!",17,0,Twitter for iPhone,87,,,,FALSE,TRUE,0,17,,,Onward,,,,,,,,,,,,,6780582,Ovenready,en,,,,,,,,,,,,,,,,1236634592951570432,"Just saw #Onward 
 It was awesome. One of my new favourite Pixar movies!!",##########,Twitter for Android,170,17,6780582,Ovenready,David Bishop,6406,6247,5103,England,"he/him; DILF; Creator of webcomic Life on the Fourth Floor since 2005, updating 1st and 15th of every month; open to commissions, hit me up if interested.",FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236714743097733120,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:00 PM,Discover your heart’s fire in #PixarOnward. ❤️🔥 Experience the magic now playing in theaters! https://t.co/eSPjD9ce5b,62,0,Twitter Media Studio,93,,,,FALSE,FALSE,808,62,,,PixarOnward,,,,,http://pbs.twimg.com/media/ESdm4jrUUAAIcjK.jpg,https://t.co/eSPjD9ce5b,https://twitter.com/DisneyStudios/status/1236713294200745984/video/1,photo,http://pbs.twimg.com/media/ESdm4jrUUAAIcjK.jpg,https://t.co/eSPjD9ce5b,https://twitter.com/DisneyStudios/status/1236713294200745984/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236713294200745984,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,Repeat after us: Onward. See #PixarOnward in theaters now! https://t.co/wWuLXnTAvt https://t.co/qc1Z99e1i6,56,0,Twitter Media Studio,82,,,,FALSE,FALSE,570,56,,,PixarOnward,,bit.ly/OnwardTix,https://t.co/wWuLXnTAvt,http://bit.ly/OnwardTix,http://pbs.twimg.com/media/ESdixqBUMAMHh8K.jpg,https://t.co/qc1Z99e1i6,https://twitter.com/DisneyStudios/status/1236698195134210048/video/1,photo,http://pbs.twimg.com/media/ESdixqBUMAMHh8K.jpg,https://t.co/qc1Z99e1i6,https://twitter.com/DisneyStudios/status/1236698195134210048/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236698195134210048,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,The wait is over! #PixarOnward is now playing in theaters. Get your tickets: https://t.co/wWuLXobbn1 https://t.co/94FtwMzNl2,37,0,Twitter Media Studio,100,,,,FALSE,FALSE,456,37,,,PixarOnward,,bit.ly/OnwardTix,https://t.co/wWuLXobbn1,http://bit.ly/OnwardTix,http://pbs.twimg.com/media/ESdmDx6U8AAJFgF.jpg,https://t.co/94FtwMzNl2,https://twitter.com/DisneyStudios/status/1236683093118861312/video/1,photo,http://pbs.twimg.com/media/ESdmDx6U8AAJFgF.jpg,https://t.co/94FtwMzNl2,https://twitter.com/DisneyStudios/status/1236683093118861312/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236683093118861312,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
8:00 PM,"""Only the most true will become a great warrior."" See Disney's #Mulan in theaters March 27! Get your tickets: https://t.co/bDuHquRY1H https://t.co/wbP8knxlTd",299,1,Twitter Media Studio,133,,,,FALSE,FALSE,1857,299,,,Mulan,,fandango.com/Mulan,https://t.co/bDuHquRY1H,http://www.fandango.com/Mulan,http://pbs.twimg.com/media/ESdySzAU8AE8Y6i.png,https://t.co/wbP8knxlTd,https://twitter.com/DisneyStudios/status/1236381103616937985/video/1,photo,http://pbs.twimg.com/media/ESdySzAU8AE8Y6i.png,https://t.co/wbP8knxlTd,https://twitter.com/DisneyStudios/status/1236381103616937985/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236381103616937985,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:32 PM,Absolutely loved #Onward! Always thoroughly enjoy @Pixar films and this was no exception. Beautiful animation and I adored the story and characters 😊🧙🏼‍♀️🎆,13,0,Twitter for iPhone,139,,,,FALSE,TRUE,0,13,,,Onward,,,,,,,,,,,,,"805790146293600256, 43192807","charboothy, Pixar",en,,,,,,,,,,,,,,,,1236300143600730112,Absolutely loved #Onward! Always thoroughly enjoy @Pixar films and this was no exception. Beautiful animation and I adored the story and characters 😊🧙🏼‍♀️🎆,##########,Twitter for iPhone,159,13,805790146293600256,charboothy,Charlotte Booth 🪐,174,438,3879,Dathomir,"23. Lover of all things Disney, Star Wars, Stranger Things, Batman, Jurassic Park etc etc. You’ll probably find me gaming! #AnteUp #RiseTogether",FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236374101230415872,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:32 PM,Last night I saw #Onward with my sisters. We absolutely loved this movie. It was so funny and heartfelt. Definitely a must see💙,9,0,Twitter for iPhone,140,,,,FALSE,TRUE,0,9,,,Onward,,,,,,,,,,,,,2588600330,disneygirl103,en,,,,,,,,,,,,,,,,1236323098309332992,Last night I saw #Onward with my sisters. We absolutely loved this movie. It was so funny and heartfelt. Definitely a must see💙,##########,Twitter Web App,117,9,2588600330,disneygirl103,Nicole,329,760,14989,"Delaware, USA",Loves Disney and SpongeBob. Assistant teacher of tiny humans,FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236374089079480320,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:32 PM,@MrDanScanlon Thank you for #Onward 'Twas a glorious sight to behold! Everyone in my family loved it. #OnwardPixar,9,0,Twitter for iPhone,127,,,,FALSE,TRUE,0,9,,,"Onward, OnwardPixar",,,,,,,,,,,,,"23513063, 168043999","JTennor, MrDanScanlon",en,,,,,,,,,,,,,,,,1236323875375337472,@MrDanScanlon Thank you for #Onward 'Twas a glorious sight to behold! Everyone in my family loved it. #OnwardPixar,##########,Twitter Web App,80,9,23513063,JTennor,Josh Tenney,265,535,3347,UT,"I'm a husband and a Dad. I love Disneyland, BYU Football & basketball, Utah Jazz and movies. Member of The Church of Jesus Christ of Latter-day Saints.",FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236374072583270401,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:31 PM,"Just been to see #onward it was incredible! The kids loved, I loved it, they were some tears shed (by me!) 😭🙈🤣 highly recommend! @pixaronward @prattprattpratt @TomHolland1996",8,0,Twitter for iPhone,140,,,,FALSE,TRUE,0,8,,,onward,,,,,,,,,,,,,1083027981197545474,SamIsMeSam,en,,,,,,,,,,,,,,,,1236326320189169664,"Just been to see #onward it was incredible! The kids loved, I loved it, they were some tears shed (by me!) 😭🙈🤣 highly recommend! @pixaronward @prattprattpratt @TomHolland1996",##########,Twitter for iPhone,102,8,1083027981197545474,SamIsMeSam,Sam,10,43,100,"South East, England",I am Sam 🙃🙃. punk rock always 🤘🏻🤘🏻 vans lover 👟👟.,FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236374054061240321,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:31 PM,"Boldly creative, surprisingly relevant, Onward is a gripping story of brotherly love. 10/10, I wouldn’t change a thing. 

See this if you have the opportunity!!! #onward #disney #pixar https://t.co/BQdKBx3Jbw",44,0,Twitter for iPhone,139,,,,FALSE,TRUE,0,44,,,,,,,,,,,,,,,,246362686,pursuingcolor,en,,,,,,,,,,,,,,,,1236157665975336960,"Boldly creative, surprisingly relevant, Onward is a gripping story of brotherly love. 10/10, I wouldn’t change a thing. 
 
 See this if you have the opportunity!!! #onward #disney #pixar https://t.co/BQdKBx3Jbw",##########,Twitter for iPhone,362,44,246362686,pursuingcolor,Mary P. Jones 🪐,68,215,247,"Boise, Idaho",A restless storyteller with too many ideas and too little time.,FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236373968401002496,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:31 PM,Saw Onward yesterday and it’s just incredible🙌🏼 Such an emotional but amazing film that made me laugh and cry all at the same time. Good job boys⭐️  @prattprattpratt @TomHolland1996 #OnwardPixar #Onward #OnwardMovie @cineworld https://t.co/8Tprf5X1HT,32,0,Twitter for iPhone,139,,,,FALSE,TRUE,0,32,,,,,,,,,,,,,,,,418188967,LucyAbigaill,en,,,,,,,,,,,,,,,,1236196439363026944,Saw Onward yesterday and it’s just incredible🙌🏼 Such an emotional but amazing film that made me laugh and cry all at the same time. Good job boys⭐️ @prattprattpratt @TomHolland1996 #OnwardPixar #Onward #OnwardMovie @cineworld https://t.co/8Tprf5X1HT,##########,Twitter for iPhone,297,32,418188967,LucyAbigaill,Lucy,1154,811,24160,south coast,23 • I talk about Niall Horan & Tom Holland a lot lucyabigailblog@gmail.com,FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236373873366405120,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:00 PM,Your bold journey awaits: Add some magic to your messages with #PixarOnward iOS stickers. Download them now! https://t.co/UKXVY20qqX https://t.co/d6vmTxbB4P,23,0,Twitter Media Studio,132,,,,FALSE,FALSE,311,23,,,PixarOnward,,di.sn/60071ULP1,https://t.co/UKXVY20qqX,http://di.sn/60071ULP1,http://pbs.twimg.com/media/ESdg3WqUUAAN9y3.png,https://t.co/d6vmTxbB4P,https://twitter.com/DisneyStudios/status/1236366003380125696/video/1,photo,http://pbs.twimg.com/media/ESdg3WqUUAAN9y3.png,https://t.co/d6vmTxbB4P,https://twitter.com/DisneyStudios/status/1236366003380125696/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236366003380125696,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:00 PM,Discover what the cast of #PixarOnward would do with 𝓂𝒶𝑔𝒾𝒸. ✨ See the film in theaters now! https://t.co/Rww1I7gbU6,81,0,Twitter Media Studio,91,,,,FALSE,FALSE,858,81,,,PixarOnward,,,,,http://pbs.twimg.com/media/ESdjQ-4UEAIMDx1.png,https://t.co/Rww1I7gbU6,https://twitter.com/DisneyStudios/status/1236350906645372928/video/1,photo,http://pbs.twimg.com/media/ESdjQ-4UEAIMDx1.png,https://t.co/Rww1I7gbU6,https://twitter.com/DisneyStudios/status/1236350906645372928/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236350906645372928,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,"It’s time for your quest: Get your tickets for #PixarOnward, now playing in theaters. https://t.co/wWuLXobbn1 https://t.co/eNXP4g9vFI",47,0,Twitter Media Studio,109,,,,FALSE,FALSE,575,47,,,PixarOnward,,bit.ly/OnwardTix,https://t.co/wWuLXobbn1,http://bit.ly/OnwardTix,http://pbs.twimg.com/media/ESdiuIVU4AA648E.png,https://t.co/eNXP4g9vFI,https://twitter.com/DisneyStudios/status/1236335805158658048/video/1,photo,http://pbs.twimg.com/media/ESdiuIVU4AA648E.png,https://t.co/eNXP4g9vFI,https://twitter.com/DisneyStudios/status/1236335805158658048/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236335805158658048,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:55 PM,Saw #Onward today and absolutely loved it! Pixar just always knows how to blend the humorous and touching aspects so well. #MustSee,16,0,Twitter for iPhone,139,,,,FALSE,TRUE,0,16,,,Onward,,,,,,,,,,,,,1028873461329010688,chelle86er,en,,,,,,,,,,,,,,,,1236187936510509057,Saw #Onward today and absolutely loved it! Pixar just always knows how to blend the humorous and touching aspects so well. #MustSee,##########,Twitter for Android,173,16,1028873461329010688,chelle86er,Sea_Chelle,21,191,1003,,Queen of random thoughts.,FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236334597136248834,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:55 PM,"Okay, I really really loved Onward. @Pixar did it again. 

Go see it!",16,0,Twitter for iPhone,82,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"22309159, 43192807","UNTDrew, Pixar",en,,,,,,,,,,,,,,,,1236133883172843521,"Okay, I really really loved Onward. @Pixar did it again. 
 
 Go see it!",##########,Twitter for iPhone,183,16,22309159,UNTDrew,Andrew Johnson,18881,913,14765,"Austin, TX","Global Community - @BioWare & @EAStarWars. Wannabe sneakerhead. RPG Nerd. Ravenclaw. For game support, please contact @EAHelp.",FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236334591318708225,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
